2 0.000000 0.000000 0.000000 0 0
4.000000 0.000000 0.000000 0.000000 0 0
6.000000 0.000000 0.000000 0.000000 0 0
8.000000 0.000000 0.000000 0.000000 0 0
10.000000 0.000000 0.000000 0.000000 0 0
12.000000 0.000000 0.000000 0.000000 0 0
14.000000 0.000000 0.000000 0.000000 0 0
16.000000 0.000000 0.000000 0.000000 0 0
18.000000 0.000000 0.000000 0.000000 0 0
20.000000 0.000000 0.000000 0.000000 0 0
22.000000 0.000000 0.000000 0.000000 0 0
24.000000 0.000000 0.000000 0.000000 0 0
26.000000 0.000000 0.000000 0.000000 0 0
28.000000 -6.153846 -6.316014 -5.991678 -6 -6
30.000000 0.000000 0.000000 0.000000 0 0
32.000000 0.000000 0.000000 0.000000 0 0
34.000000 0.000000 0.000000 0.000000 0 0
36.000000 -14.705882 -15.449947 -13.961817 -14 -14
38.000000 -3.208042 -5.946923 -0.469161 0 -5
40.000000 -1.721311 -4.147781 0.705158 0 -5
42.000000 -2.280315 -3.375037 -1.185592 -1 -3
44.000000 -4.666667 -7.606390 -1.726943 0 -6
46.000000 -2.867647 -7.218650 1.483356 0 -9
48.000000 -5.614379 -6.261991 -4.966767 -5 -5
50.000000 -3.802817 -6.908570 -0.697063 0 -6
52.000000 -11.761859 -14.134433 -9.389284 -8 -14
54.000000 -13.720031 -26.537312 -0.902751 0 -28
56.000000 -10.620412 -18.187648 -3.053177 -1 -17
58.000000 -10.105425 -14.524370 -5.686480 -7 -18
60.000000 -4.300476 -7.253889 -1.347064 0 -7
62.000000 -10.895783 -17.727623 -4.063942 0 -19
64.000000 -7.533228 -13.722020 -1.344435 0 -14
66.000000 -10.459576 -17.372624 -3.546528 0 -18
68.000000 -11.200585 -12.638401 -9.762768 -9 -12
70.000000 -8.225517 -15.952890 -0.498144 0 -20
72.000000 -10.434852 -16.968113 -3.901590 0 -21
74.000000 -11.341522 -17.395891 -5.287152 -1 -17
76.000000 -9.118306 -15.770984 -2.465629 0 -17
78.000000 -10.836850 -15.701485 -5.972215 -2 -17
80.000000 -7.759839 -13.136894 -2.382783 0 -17
82.000000 -9.425547 -17.255766 -1.595328 0 -22
84.000000 -11.419493 -17.879616 -4.959370 0 -21
86.000000 -10.688251 -18.576244 -2.800258 0 -27
88.000000 -11.952285 -20.148121 -3.756449 0 -21
90.000000 -9.890501 -17.400398 -2.380605 -2 -21
92.000000 -14.268735 -22.024268 -6.513202 -5 -25
94.000000 -11.839155 -19.928976 -3.749334 0 -26
96.000000 -11.744153 -17.484469 -6.003837 -1 -20
98.000000 -12.033335 -19.414074 -4.652595 -1 -22
100.000000 -12.582132 -20.149524 -5.014740 0 -25
