2 0.000000 0.000000 0.000000 0 0
4.000000 0.000000 0.000000 0.000000 0 0
6.000000 0.000000 0.000000 0.000000 0 0
8.000000 0.000000 0.000000 0.000000 0 0
10.000000 0.000000 0.000000 0.000000 0 0
12.000000 0.000000 0.000000 0.000000 0 0
14.000000 0.000000 0.000000 0.000000 0 0
16.000000 0.000000 0.000000 0.000000 0 0
18.000000 0.000000 0.000000 0.000000 0 0
20.000000 0.000000 0.000000 0.000000 0 0
22.000000 0.000000 0.000000 0.000000 0 0
24.000000 0.000000 0.000000 0.000000 0 0
26.000000 0.000000 0.000000 0.000000 0 0
28.000000 0.000000 0.000000 0.000000 0 0
30.000000 0.000000 0.000000 0.000000 0 0
32.000000 0.000000 0.000000 0.000000 0 0
34.000000 -0.705882 -1.678400 0.266635 0 -2
36.000000 -0.617284 -2.514738 1.280170 0 -6
38.000000 0.000000 0.000000 0.000000 0 0
40.000000 0.000000 0.000000 0.000000 0 0
42.000000 -4.021215 -8.242115 0.199685 0 -8
44.000000 -2.027027 -3.594595 -0.459459 0 -3
46.000000 -1.836735 -4.735269 1.061799 0 -6
48.000000 -1.937942 -3.493944 -0.381940 0 -3
50.000000 -3.600000 -9.396551 2.196551 0 -12
52.000000 -0.774194 -1.423998 -0.124389 0 -1
54.000000 -0.952381 -2.402570 0.497808 0 -3
56.000000 -4.427572 -8.847580 -0.007565 0 -10
58.000000 -2.468824 -4.684876 -0.252773 0 -6
60.000000 -1.005820 -2.672886 0.661246 0 -4
62.000000 -5.700345 -8.786205 -2.614486 0 -9
64.000000 -3.768539 -7.073339 -0.463740 0 -8
66.000000 -2.494014 -5.868566 0.880538 0 -8
68.000000 -4.239094 -7.539765 -0.938423 0 -10
70.000000 -4.531917 -7.600857 -1.462977 0 -7
72.000000 -3.624349 -6.736190 -0.512507 0 -9
74.000000 -4.482636 -8.346487 -0.618785 0 -10
76.000000 -4.215795 -7.843860 -0.587731 0 -12
78.000000 -7.873206 -14.214366 -1.532045 0 -18
80.000000 -5.952668 -11.272844 -0.632493 0 -13
82.000000 -5.544868 -9.386010 -1.703726 0 -13
84.000000 -4.935944 -9.337970 -0.533918 0 -15
86.000000 -6.630177 -13.926982 0.666627 0 -18
88.000000 -7.328183 -11.730073 -2.926292 0 -17
90.000000 -3.992849 -9.241588 1.255889 0 -15
92.000000 -10.102495 -15.709286 -4.495703 0 -16
94.000000 -6.330518 -11.552601 -1.108434 0 -15
96.000000 -5.133487 -9.539444 -0.727530 0 -11
98.000000 -7.011169 -10.768654 -3.253683 0 -12
100.000000 -5.327585 -8.365733 -2.289436 0 -9
